driverId,driverRef,numbers,code,forename,surname,dob,nationality,url
235,ickx,n,n,Jacky,Ickx,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx
236,gaillard,n,n,Patrick,Gaillard,1952-02-12,French,http://en.wikipedia.org/wiki/Patrick_Gaillard
237,ribeiro,n,n,Alex,Ribeiro,1948-11-07,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro
238,peterson,n,n,Ronnie,Peterson,1944-02-14,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson
239,lunger,n,n,Brett,Lunger,1945-11-14,American,http://en.wikipedia.org/wiki/Brett_Lunger
240,ongais,n,n,Danny,Ongais,1942-05-21,American,http://en.wikipedia.org/wiki/Danny_Ongais
241,leoni,n,n,Lamberto,Leoni,1953-05-24,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni
242,galica,n,n,Divina,Galica,1944-08-13,British,http://en.wikipedia.org/wiki/Divina_Galica
243,stommelen,n,n,Rolf,Stommelen,1943-07-11,German,http://en.wikipedia.org/wiki/Rolf_Stommelen
244,colombo,n,n,Alberto,Colombo,1946-02-23,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo
245,trimmer,n,n,Tony,Trimmer,1943-01-24,British,http://en.wikipedia.org/wiki/Tony_Trimmer
246,binder,n,n,Hans,Binder,1948-06-12,Austrian,http://en.wikipedia.org/wiki/Hans_Binder
247,bleekemolen,n,n,Michael,Bleekemolen,1949-10-02,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen
248,gimax,n,n,Carlo,Franchi,1938-01-01,Italian,http://en.wikipedia.org/wiki/Gimax
249,rahal,n,n,Bobby,Rahal,1953-01-10,American,http://en.wikipedia.org/wiki/Bobby_Rahal
250,pace,n,n,Carlos,Pace,1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace
251,ian_scheckter,n,n,Ian,Scheckter,1947-08-22,South African,http://en.wikipedia.org/wiki/Ian_Scheckter
252,pryce,n,n,Tom,Pryce,1949-06-11,British,http://en.wikipedia.org/wiki/Tom_Pryce
253,hoffmann,n,n,Ingo,Hoffmann,1953-02-28,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann
254,zorzi,n,n,Renzo,Zorzi,1946-12-12,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi
255,nilsson,n,n,Gunnar,Nilsson,1948-11-20,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson
256,perkins,n,n,Larry,Perkins,1950-03-18,Australian,http://en.wikipedia.org/wiki/Larry_Perkins
257,hayje,n,n,Boy,Lunger,1949-05-03,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje
258,neve,n,n,Patrick,Nève,1949-10-13,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve
259,purley,n,n,David,Purley,1945-01-26,British,http://en.wikipedia.org/wiki/David_Purley
260,andersson,n,n,Conny,Andersson,1939-12-28,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
261,dryver,n,n,Bernard,de Dryver,1952-09-19,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver
262,oliver,n,n,Jackie,Oliver,1942-08-14,British,http://en.wikipedia.org/wiki/Jackie_Oliver
263,kozarowitzky,n,n,Mikko,Kozarowitzky,1948-05-17,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
264,sutcliffe,n,n,Andy,Sutcliffe,1947-05-09,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe
265,edwards,n,n,Guy,Edwards,1942-12-30,British,http://en.wikipedia.org/wiki/Guy_Edwards
266,mcguire,n,n,Brian,McGuire,1945-12-13,Australian,http://en.wikipedia.org/wiki/Brian_McGuire
267,schuppan,n,n,Vern,Schuppan,1943-03-19,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan
268,heyer,n,n,Hans,Heyer,1943-03-16,German,http://en.wikipedia.org/wiki/Hans_Heyer
269,pilette,n,n,Teddy,Pilette,1942-07-26,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette
270,ashley,n,n,Ian,Ashley,1947-10-26,British,http://en.wikipedia.org/wiki/Ian_Ashley
271,kessel,n,n,Loris,Kessel,1950-04-01,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel
272,takahashi,n,n,Kunimitsu,Takahashi,1940-01-29,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
273,hoshino,n,n,Kazuyoshi,Hoshino,1947-07-01,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
274,takahara,n,n,Noritake,Takahara,1951-06-06,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara
275,lombardi,n,n,Lella,Lombardi,1941-03-26,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi
276,evans,n,n,Bob,Evans,1947-06-11,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
277,leclere,n,n,Michel,Leclère,1946-03-18,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
278,amon,n,n,Chris,Amon,1943-07-20,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon
279,zapico,n,n,Emilio,Zapico,1944-05-27,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
280,pescarolo,n,n,Henri,Pescarolo,1942-09-25,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
281,nelleman,n,n,Jac,Nelleman,1944-04-19,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman
282,magee,n,n,Damien,Magee,1945-11-17,British,http://en.wikipedia.org/wiki/Damien_Magee
283,wilds,n,n,Mike,Wilds,1946-01-07,British,http://en.wikipedia.org/wiki/Mike_Wilds
284,pesenti_rossi,n,n,Alessandro,Pesenti-Rossi,1942-08-31,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
285,stuppacher,n,n,Otto,Stuppacher,1947-03-03,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
286,brown,n,n,Warwick,Brown,1949-12-24,Australian,http://en.wikipedia.org/wiki/Warwick_Brown
287,hasemi,n,n,Masahiro,Hasemi,1945-11-13,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
288,donohue,n,n,Mark,Donohue,1937-03-18,American,http://en.wikipedia.org/wiki/Mark_Donohue
289,hill,n,n,Graham,Hill,1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill
290,wilson_fittipaldi,n,n,Wilson,Fittipaldi,1943-12-25,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
291,tunmer,n,n,Guy,Tunmer,1948-12-01,South African,http://en.wikipedia.org/wiki/Guy_Tunmer
292,keizan,n,n,Eddie,Keizan,1944-09-12,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
293,charlton,n,n,Dave,Charlton,1936-10-27,South African,http://en.wikipedia.org/wiki/Dave_Charlton
294,brise,n,n,Tony,Brise,1952-03-28,British,http://en.wikipedia.org/wiki/Tony_Brise
295,wunderink,n,n,Roelof,Wunderink,1948-12-12,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
296,migault,n,n,François,Migault,1944-12-04,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
297,palm,n,n,Torsten,Palm,1947-07-23,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
298,lennep,n,n,Gijs,van Lennep,1942-03-16,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
299,fushida,n,n,Hiroshi,Fushida,1946-03-10,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida
300,nicholson,n,n,John,Nicholson,1941-10-06,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
301,morgan,n,n,Dave,Morgan,1944-08-07,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
302,crawford,n,n,Jim,Crawford,1948-02-13,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
303,vonlanthen,n,n,Jo,Vonlanthen,1942-05-31,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen
304,hulme,n,n,Denny,Hulme,1936-06-18,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
305,hailwood,n,n,Mike,Hailwood,1940-04-02,British,http://en.wikipedia.org/wiki/Mike_Hailwood
306,beltoise,n,n,Jean-Pierre,Beltoise,1937-04-26,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
307,ganley,n,n,Howden,Ganley,1941-12-24,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
308,robarts,n,n,Richard,Robarts,1944-09-22,British,http://en.wikipedia.org/wiki/Richard_Robarts
309,revson,n,n,Peter,Revson,1939-02-27,American,http://en.wikipedia.org/wiki/Peter_Revson
310,driver,n,n,Paddy,Driver,1934-05-13,South African,http://en.wikipedia.org/wiki/Paddy_Driver
311,belso,n,n,Tom,Belsø,1942-08-27,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
312,redman,n,n,Brian,Redman,1937-03-09,British,http://en.wikipedia.org/wiki/Brian_Redman
313,opel,n,n,Rikky,von Opel,1947-10-14,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
314,schenken,n,n,Tim,Schenken,1943-09-26,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
315,larrousse,n,n,Gérard,Larrousse,1940-05-23,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
316,kinnunen,n,n,Leo,Kinnunen,1943-08-05,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
317,wisell,n,n,Reine,Wisell,1941-09-30,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
318,roos,n,n,Bertil,Roos,1943-10-12,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
319,dolhem,n,n,José,Dolhem,1944-04-26,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
320,gethin,n,n,Peter,Gethin,1940-02-21,British,http://en.wikipedia.org/wiki/Peter_Gethin
321,bell,n,n,Derek,Bell,1941-10-31,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
322,hobbs,n,n,David,Hobbs,1939-06-09,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
323,quester,n,n,Dieter,Quester,1939-05-30,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
324,koinigg,n,n,Helmuth,Koinigg,1948-11-03,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg
325,facetti,n,n,Carlo,Facetti,1935-06-26,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
326,wietzes,n,n,Eppie,Wietzes,1938-05-28,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
327,cevert,n,n,François,Cevert,1944-02-25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
328,stewart,n,n,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart
329,beuttler,n,n,Mike,Beuttler,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler
330,galli,n,n,Nanni,Galli,1940-10-02,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
331,bueno,n,n,Luiz,Bueno,1937-01-16,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno
332,follmer,n,n,George,Follmer,1934-01-27,American,http://en.wikipedia.org/wiki/George_Follmer
333,adamich,n,n,Andrea,de Adamich,1941-10-03,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
334,pretorius,n,n,Jackie,Pretorius,1934-11-22,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
335,williamson,n,n,Roger,Williamson,1948-02-02,British,http://en.wikipedia.org/wiki/Roger_Williamson
336,mcrae,n,n,Graham,McRae,1940-03-05,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae
337,marko,n,n,Helmut,Marko,1943-04-27,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
338,walker,n,n,David,Walker,1941-06-10,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
339,roig,n,n,Alex,Soler-Roig,1932-10-29,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
340,love,n,n,John,Love,1924-12-07,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
341,surtees,n,n,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees
342,barber,n,n,Skip,Barber,1936-11-16,American,http://en.wikipedia.org/wiki/Skip_Barber
343,brack,n,n,Bill,Brack,1935-12-26,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
344,posey,n,n,Sam,Posey,1944-05-26,American,http://en.wikipedia.org/wiki/Sam_Posey
345,rodriguez,n,n,Pedro,Rodríguez,1940-01-18,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
346,siffert,n,n,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
347,bonnier,n,n,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
348,mazet,n,n,François,Mazet,1943-02-24,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
349,jean,n,n,Max,Jean,1943-07-27,French,http://en.wikipedia.org/wiki/Max_Jean
350,elford,n,n,Vic,Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
351,moser,n,n,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
352,eaton,n,n,George,Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
353,lovely,n,n,Pete,Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely
354,craft,n,n,Chris,Craft,1939-11-17,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
355,Cannoc,n,n,John,Cannon,1933-06-21,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
356,jack_brabham,n,n,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
357,miles,n,n,John,Miles,1943-06-14,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
358,rindt,n,n,Jochen,Rindt,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
359,gavin,n,n,Johnny,Servoz-Gavin,1942-01-18,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
360,mclaren,n,n,Bruce,McLaren,1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
361,courage,n,n,Piers,Courage,1942-05-27,British,http://en.wikipedia.org/wiki/Piers_Courage
362,klerk,n,n,Peter,de Klerk,1935-03-16,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
363,giunti,n,n,Ignazio,Giunti,1941-08-30,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
364,gurney,n,n,Dan,Gurney,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney
365,hahne,n,n,Hubert,Hahne,1935-03-28,German,http://en.wikipedia.org/wiki/Hubert_Hahne
366,hutchison,n,n,Gus,Hutchison,1937-04-26,American,http://en.wikipedia.org/wiki/Gus_Hutchison
367,westbury,n,n,Peter,Westbury,1938-05-26,British,http://en.wikipedia.org/wiki/Peter_Westbury
368,tingle,n,n,Sam,Tingle,1921-08-24,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
369,rooyen,n,n,Basil,van Rooyen,1939-04-19,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
370,attwood,n,n,Richard,Attwood,1940-04-04,British,http://en.wikipedia.org/wiki/Richard_Attwood
371,pease,n,n,Al,Pease,1921-10-15,Canadian,http://en.wikipedia.org/wiki/Al_Pease
372,cordts,n,n,John,Cordts,1935-07-23,Canadian,http://en.wikipedia.org/wiki/John_Cordts
373,clark,n,n,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark
374,spence,n,n,Mike,Spence,1936-12-30,British,http://en.wikipedia.org/wiki/Mike_Spence
375,scarfiotti,n,n,Ludovico,Scarfiotti,1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
376,bianchi,n,BIA,Lucien,Bianchi,1934-11-10,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
377,jo_schlesser,n,n,Jo,Schlesser,1928-05-18,French,http://en.wikipedia.org/wiki/Jo_Schlesser
378,widdows,n,n,Robin,Widdows,1942-05-27,British,http://en.wikipedia.org/wiki/Robin_Widdows
379,ahrens,n,n,Kurt,Ahrens,1940-04-19,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
380,gardner,n,n,Frank,Gardner,1930-10-01,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
381,unser,n,n,Bobby,Unser,1934-02-20,American,http://en.wikipedia.org/wiki/Bobby_Unser
382,solana,n,n,Moisés,Solana,1935-12-26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
383,anderson,n,n,Bob,Anderson,1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
384,botha,n,n,Luki,Botha,1930-01-16,South African,http://en.wikipedia.org/wiki/Luki_Botha
385,bandini,n,n,Lorenzo,Bandini,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
386,ginther,n,n,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther
387,parkes,n,n,Mike,Parkes,1931-09-24,British,http://en.wikipedia.org/wiki/Mike_Parkes
388,irwin,n,n,Chris,Irwin,1942-06-27,British,http://en.wikipedia.org/wiki/Chris_Irwin
389,ligier,n,n,Guy,Ligier,1930-07-12,French,http://en.wikipedia.org/wiki/Guy_Ligier
390,rees,n,n,Alan,Rees,1938-01-12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
391,hart,n,n,Brian,Hart,1936-09-07,British,http://en.wikipedia.org/wiki/Brian_Hart
392,fisher,n,n,Mike,Fisher,1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
393,tom_jones,n,n,Tom,Jones,1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
394,baghetti,n,n,Giancarlo,Baghetti,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
395,williams,n,n,Jonathan,Williams,1942-10-26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
396,bondurant,n,n,Bob,Bondurant,1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant
397,arundell,n,n,Peter,Arundell,1933-11-08,British,http://en.wikipedia.org/wiki/Peter_Arundell
398,vic_wilson,n,n,Vic,Wilson,1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
399,taylor,n,n,John,Taylor,1933-03-23,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
400,lawrence,n,n,Chris,Lawrence,1933-07-27,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
401,trevor_taylor,n,n,Trevor,Taylor,1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor
402,geki,n,n,Giacomo,Russo,1937-10-23,Italian,http://en.wikipedia.org/wiki/Geki_(driver)
403,phil_hill,n,n,Phil,Hill,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill
404,ireland,n,n,Innes,Ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland
405,bucknum,n,n,Ronnie,Bucknum,1936-04-05,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum
406,hawkins,n,n,Paul,Hawkins,1937-10-12,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
407,prophet,n,n,David,Prophet,1937-10-09,British,http://en.wikipedia.org/wiki/David_Prophet
408,maggs,n,n,Tony,Maggs,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs
409,blokdyk,n,n,Trevor,Blokdyk,1935-11-30,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk
410,lederle,n,n,Neville,Lederle,1938-09-25,South African,http://en.wikipedia.org/wiki/Neville_Lederle
411,serrurier,n,n,Doug,Serrurier,1920-12-09,South African,http://en.wikipedia.org/wiki/Doug_Serrurier
412,niemann,n,n,Brausch,Niemann,1939-01-07,South African,http://en.wikipedia.org/wiki/Brausch_Niemann
413,pieterse,n,n,Ernie,Pieterse,1938-07-04,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse
414,puzey,n,n,Clive,Puzey,1941-07-11,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey
415,reed,n,n,Ray,Reed,1932-04-30,South African,http://en.wikipedia.org/wiki/Ray_Reed
416,clapham,n,n,David,Clapham,1931-05-18,South African,http://en.wikipedia.org/wiki/David_Clapham
417,blignaut,n,n,Alex,Blignaut,1932-11-30,South African,http://en.wikipedia.org/wiki/Alex_Blignaut
418,gregory,n,n,Masten,Gregory,1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory
419,rhodes,n,n,John,Rhodes,1927-08-18,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
420,raby,n,n,Ian,Raby,1921-09-22,British,http://en.wikipedia.org/wiki/Ian_Raby
421,rollinson,n,n,Alan,Rollinson,1943-05-15,British,http://en.wikipedia.org/wiki/Alan_Rollinson
422,gubby,n,n,Brian,Gubby,1934-04-17,British,http://en.wikipedia.org/wiki/Brian_Gubby
423,mitter,n,n,Gerhard,Mitter,1935-08-30,German,http://en.wikipedia.org/wiki/Gerhard_Mitter
424,bussinello,n,n,Roberto,Bussinello,1927-10-04,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello
425,vaccarella,n,n,Nino,Vaccarella,1933-03-04,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella
426,bassi,n,n,Giorgio,Bassi,1934-01-20,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi
427,trintignant,n,n,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant
428,collomb,n,n,Bernard,Collomb,1930-10-07,French,http://en.wikipedia.org/wiki/Bernard_Collomb
429,andre_pilette,n,n,André,Pilette,1918-10-06,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
430,beaufort,n,n,Carel Godin,de Beaufort,1934-04-10,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
431,barth,n,n,Edgar,Barth,1917-01-26,German,http://en.wikipedia.org/wiki/Edgar_Barth
432,cabral,n,n,Mário de Araújo,Cabral,1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
433,hansgen,n,n,Walt,Hansgen,1919-10-28,American,http://en.wikipedia.org/wiki/Walt_Hansgen
434,sharp,n,n,Hap,Sharp,1928-01-01,American,http://en.wikipedia.org/wiki/Hap_Sharp
435,mairesse,n,n,Willy,Mairesse,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
436,campbell-jones,n,n,John,Campbell-Jones,1930-01-21,British,http://en.wikipedia.org/wiki/John_Campbell-Jones
437,burgess,n,n,Ian,Burgess,1930-07-06,British,http://en.wikipedia.org/wiki/Ian_Burgess
438,settember,n,n,Tony,Settember,1926-07-10,American,http://en.wikipedia.org/wiki/Tony_Settember
439,estefano,n,n,Nasif,Estéfano,1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
440,hall,n,n,Jim,Hall,1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
441,parnell,n,n,Tim,Parnell,1932-06-25,British,http://en.wikipedia.org/wiki/Tim_Parnell
442,kuhnke,n,n,Kurt,Kuhnke,1910-04-30,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke
443,ernesto_brambilla,n,n,Ernesto,Brambilla,1934-01-31,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla
444,lippi,n,n,Roberto,Lippi,1926-10-17,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi
445,seiffert,n,n,Günther,Seiffert,1937-10-18,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
446,abate,n,n,Carlo,Abate,1932-07-10,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
447,starrabba,n,n,Gaetano,Starrabba,1932-12-03,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba
448,broeker,n,n,Peter,Broeker,1926-05-15,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker
449,ward,n,n,Rodger,Ward,1921-01-10,American,http://en.wikipedia.org/wiki/Rodger_Ward
450,vos,n,n,Ernie,de Vos,1941-07-01,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos
451,dochnal,n,n,Frank,Dochnal,1920-10-08,American,http://en.wikipedia.org/wiki/Frank_Dochnal
452,monarch,n,n,Thomas,Monarch,1945-09-03,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
842,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly
453,lewis,n,n,Jackie,Lewis,1936-11-01,British,http://en.wikipedia.org/wiki/Jackie_Lewis
454,ricardo_rodriguez,n,n,Ricardo,Rodríguez,1942-02-14,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
455,seidel,n,n,Wolfgang,Seidel,1926-07-04,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel
456,salvadori,n,n,Roy,Salvadori,1922-05-12,British,http://en.wikipedia.org/wiki/Roy_Salvadori
457,pon,n,n,Ben,Pon,1936-12-09,Dutch,http://en.wikipedia.org/wiki/Ben_Pon
458,slotemaker,n,n,Rob,Slotemaker,1929-06-13,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker
459,marsh,n,n,Tony,Marsh,1931-07-20,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
460,ashmore,n,n,Gerry,Ashmore,1936-07-25,British,http://en.wikipedia.org/wiki/Gerry_Ashmore
461,schiller,n,n,Heinz,Schiller,1930-01-25,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller
462,davis,n,n,Colin,Davis,1933-07-29,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
463,chamberlain,n,n,Jay,Chamberlain,1925-12-29,American,http://en.wikipedia.org/wiki/Jay_Chamberlain
464,shelly,n,n,Tony,Shelly,1937-02-02,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
465,greene,n,n,Keith,Greene,1938-01-05,British,http://en.wikipedia.org/wiki/Keith_Greene
466,walter,n,n,Heini,Walter,1927-07-28,Swiss,http://en.wikipedia.org/wiki/Heini_Walter
467,prinoth,n,n,Ernesto,Prinoth,1923-04-15,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
468,penske,n,n,Roger,Penske,1937-02-20,American,http://en.wikipedia.org/wiki/Roger_Penske
469,schroeder,n,n,Rob,Schroeder,1926-05-11,British,http://en.wikipedia.org/wiki/Rob_Schroeder
470,mayer,n,n,Timmy,Mayer,1938-02-22,American,http://en.wikipedia.org/wiki/Timmy_Mayer
471,johnstone,n,n,Bruce,Johnstone,1937-01-30,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
472,harris,n,n,Mike,Harris,1939-05-25,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
473,hocking,n,n,Gary,Hocking,1937-09-30,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking
474,vyver,n,n,Syd,van der Vyver,1920-06-01,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
475,moss,n,n,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss
